id,name,code,parent_id,parent_code,node_count,additional_info
3153,Конституциональная высокорослость,E34.4,3148,E34,0,Конституциональный гигантизм
3154,Синдром андрогенной резистентности,E34.5,3148,E34,0,Мужской псевдогермафродитизм с андрогенной резистентностью Нарушение периферической гормональной рецепции Синдром Рейфенштейна Тестикулярная феминизация (синдром)
3155,Другие уточненные эндокринные расстройства,E34.8,3148,E34,0,Нарушение функции шишковидной железы Прогерия
3156,Эндокринное расстройство неуточненное,E34.9,3148,E34,0,Нарушение: . эндокринное БДУ . гормональное БДУ
3157,"Нарушения эндокринных желез при болезнях, классифицированных в других рубриках",E35*,3069,E20-E35,3,
3158,"Нарушения щитовидной железы при болезнях, классифицированных в других рубриках",E35.0*,3157,E35*,0,Туберкулез щитовидной железы (А18.8+)
3159,"Нарушения надпочечников при болезнях, классифицированных в других рубриках",E35.1*,3157,E35*,0,Болезнь Аддисона туберкулезной этиологии (А18.7+) Синдром Уотерхауса-Фридериксена (менингококковый) (А39.1+)
3160,"Нарушения других эндокринных желез при болезнях, классифицированных в других рубриках",E35.8*,3157,E35*,0,
3162,НЕДОСТАТОЧНОСТЬ ПИТАНИЯ,E40-E46,3001,E00-E90,7,"Примечание. Степень недостаточности питания обычно оценивают по показателям массы тела, выраженным в стандартных отклонениях от средней величины для эталонной популяции. Отсутствие прибавки массы тела у детей или свидетельство снижения массы тела у детей или взрослых при наличии одного или более предыдущих измерений массы тела обычно является индикатором недостаточности питания. При наличии показателей только однократного измерения массы тела диагноз основывается на предположениях и не считается окончательным, если не проведены другие клинические и лабораторные исследования. В исключительных случаях, когда отсутствуют какие-либо сведения о массе тела, за основу берутся клинические данные. Если масса тела индивида ниже среднего показателя для эталонной популяции, то тяжелую недостаточность питания с высокой степенью вероятности можно предположить тогда, когда наблюдаемое значение на 3 или более стандартных отклонений ниже среднего значения для эталонной группы; недостаточность питания средней степени, если наблюдаемая величина на 2 или более, но менее чем на 3 стандартных отклонений ниже средней величины, и легкую степень недостаточности питания, если наблюдаемый показатель массы тела на 1 или более, но менее чем на 2 стандпртных отклонения ниже среднего значения для эталонной группы.\nИсключены: нарушение всасывания в кишечнике (K90.-) алиментарная анемия (D50-D53) последствия белково-энергетической недостаточности (E64.0) истощающая болезнь (B22.2) голодание (T73.0)"
3163,Квашиоркор,E40,3162,E40-E46,0,"Тяжелое нарушение питания, сопровождаемое алиментарными отеками и нарушениями пигментации кожи и волос Исключен: маразматический квашиоркор (E42)"
3164,Алиментарный маразм,E41,3162,E40-E46,0,"Тяжелое нарушение питания, сопровождающееся маразмом Исключен: маразматический квашиоркор (E42)"
3165,Маразматический квашиоркор,E42,3162,E40-E46,0,Тяжелая белково-энергетическая недостаточность [как в Е43]: . промежуточная форма . с симптомами квашиоркора и маразма
3190,Недостаточность никотиновой кислоты [пеллагра],E52,3173,E50-E64,0,Недостаточность: . ниацина (-триптофана) . никотинамида Пеллагра (алкогольная) Исключены: последствия недостаточности никотиновой кислоты (E64.8)
3191,Недостаточность других витаминов группы B,E53,3173,E50-E64,4,Исключены: последствия дефицита витамина B (E64.8) витамин-B12-дефицитная анемия (D51.-)
16072,Врожденная афакия,Q12.3,16068,Q12,0,
3166,Тяжелая белково-энергетическая недостаточность неуточненная,E43,3162,E40-E46,0,"Тяжелая потеря массы тела у детей или взрослых или отсутствие прибавки массы тела у ребенка, которые приводят к тому, что выявляемая масса тела оказывается как минимум на 3 стандартных отклонения ниже среднего показателя для эталонной группы (или подобное снижение массы тела, отраженное другими статистическими методами). Если в распоряжении имеются данные лишь однократного измерения массы тела, то о тяжелом истощении с большой степенью вероятности можно говорить, когда выявленная масса тела на 3 или более стандартных отклонений ниже среднего показателя для эталонной группы населения. Голодный отек"
3167,Белково-энергетическая недостаточность умеренной и слабой степени,E44,3162,E40-E46,2,
3168,Умеренная белково-энергетическая недостаточность,E44.0,3167,E44,0,"Потеря массы тела у детей или взрослых или отсутствие прибавки массы тела у ребенка, которые приводят к тому, что выявляемая масса тела оказывается ниже среднего показателя для эталонной группы населения на 2 стандартных отклонения или более, но менее чем на 3 стандартных отклонения (или подобное снижение массы тела, отраженное другими статистическими методами). Если в распоряжении имеются данные лишь однократного измерения массы тела, то об умеренной белково-энергетической недостаточности с большой степенью вероятности можно говорить, когда выявляемая масса тела на 2 или более стандартных отклонений ниже среднего показателя для эталонной группы населения."
3169,Легкая белково-энергетическая недостаточность,E44.1,3167,E44,0,"Потеря массы тела у детей или взрослых или отсутствие прибавки массы тела у ребенка, которые приводят к тому, что выявляемая масса тела оказывается ниже среднего показателя для эталонной группы населения на 1 или более, но менее чем на 2 стандартных отклонения (или подобное снижение массы тела, отраженное другими статистическими методами). Если в распоряжении имеются данные лишь однократного измерения массы тела, то о легкой белково-энергетической недостаточности с большой степенью вероятности можно говорить, когда выявляенная масса тела на 1 или более, но менее чем на 2 стандартных отклонения ниже среднего показателя для эталонной группы населения."
3170,"Задержка развития, обусловленная белково-энергетической недостаточностью",E45,3162,E40-E46,0,Алиментарная: . низкорослость (карликовость) . задержка роста Задержка физического развития вследствие недостаточности питания
3171,Белково-энергетическая недостаточность неуточненная,E46,3162,E40-E46,0,Недостаточность питания БДУ Белково-энергетический дисбаланс БДУ
3173,ДРУГИЕ ВИДЫ НЕДОСТАТОЧНОСТИ ПИТАНИЯ,E50-E64,3001,E00-E90,13,Исключены: алиментарные анемии (D50-D53)
3174,Недостаточность витамина A,E50,3173,E50-E64,10,Исключены: последствия недостаточности витамина A (E64.1)
3175,Недостаточность витамина A с ксерозом конъюнктивы,E50.0,3174,E50,0,
3176,Недостаточность витамина A с бляшками Бито и ксерозом  конъюнктивы,E50.1,3174,E50,0,Бляшка Бито у ребенка раннего возраста
3177,Недостаточность витамина A с ксерозом роговицы,E50.2,3174,E50,0,
3178,Недостаточность витамина A с изъязвлением роговицы и ксерозом,E50.3,3174,E50,0,
3179,Недостаточность витамина A с кератомаляцией,E50.4,3174,E50,0,
3180,Недостаточность витамина A с куриной слепотой,E50.5,3174,E50,0,
3181,Недостаточность витамина A с ксерофтальмическими рубцами роговицы,E50.6,3174,E50,0,
3182,Другие глазные проявления недостаточности витамина A,E50.7,3174,E50,0,Ксерофтальмия БДУ
3183,Другие проявления недостаточности витамина A,E50.8,3174,E50,0,Фолликулярный кератоз } вследствие недостаточности Ксеодерма } витамина A+ (L86*)
3184,Недостаточность витамина A неуточненная,E50.9,3174,E50,0,Гиповитаминоз A БДУ
3185,Недостаточность тиамина,E51,3173,E50-E64,4,Исключены: последствия недостаточности тиамина (E64.8)
3186,Бери-бери,E51.1,3185,E51,0,Бери-бери: . сухая форма . мокрая форма+ (I98.8*)
3187,Энцефалопатия Вернике,E51.2,3185,E51,0,
3188,Другие проявления недостаточности тиамина,E51.8,3185,E51,0,
3189,Недостаточность тиамина неуточненная,E51.9,3185,E51,0,
3192,Недостаточность рибофлавина,E53.0,3191,E53,0,Арибофлавиноз
3272,Вторичная недостаточность лактазы,E73.1,3270,E73,0,
3193,Недостаточность пиридоксина,E53.1,3191,E53,0,Недостаточность витамина B6 Исключена: пиридоксинреагирующая сидеробластная анемия (D64.3)
3194,Недостаточность других уточненных витаминов группы B,E53.8,3191,E53,0,Недостаточность: . биотина . цианкобаламина . фолата . фолиевой кислоты . пантотеновой кислоты . витамина B12
3195,Недостаточность витаминов группы B неуточненная,E53.9,3191,E53,0,
3196,Недостаточность аскорбиновой кислоты,E54,3173,E50-E64,0,"Недостаточность витамина C Цинга Исключены: анемия, обусловленная цингой (D53.2) последствия недостаточности витамина C (E64.2)"
3197,Недостаточность витамина D,E55,3173,E50-E64,2,Исключены: остеомаляция у взрослых (M83.-) остеопороз (M80-M81) последствия рахита (E64.3)
3198,Рахит активный,E55.0,3197,E55,0,Остеомаляция: . детская . юношеская Исключены: рахит: . кишечный (K90.0) . Крона (K50.-) . неактивный (E64.3) . почечный (N25.0) . витамин-D-резистентный (E83.3)
3199,Недостаточность витамина D неуточненная,E55.9,3197,E55,0,Авитаминоз D
3200,Недостаточность других витаминов,E56,3173,E50-E64,4,Исключены: последствия недостаточности других витаминов (E64.8)
3201,Недостаточность витамина E,E56.0,3200,E56,0,
3202,Недостаточность витамина K,E56.1,3200,E56,0,Исключены: недостаточность фактора свертывания крови вследствие дефицита витамина K (D68.4) недостаточность витамина K у новорожденного (P53)
3203,Недостаточность других витаминов,E56.8,3200,E56,0,
3204,Недостаточность витаминов неуточненная,E56.9,3200,E56,0,
3205,Алиментарная недостаточность кальция,E58,3173,E50-E64,0,Исключены: нарушения обмена кальция (E83.5) последствия недостаточности кальция (E64.8)
3206,Алиментарная недостаточность селена,E59,3173,E50-E64,0,Кешанская болезнь Исключены: последствия недостаточности селена (E64.8)
3207,Алиментарная недостаточность цинка,E60,3173,E50-E64,0,
3208,Недостаточность других элементов питания,E61,3173,E50-E64,10,"При необходимости идентифицировать лекарственное средство, вызвавшее недостаточность, используют дополнительный код внешних причин (класс XX). Исключены: нарушения минерального обмена (E83.-) нарушения функции щитовидной железы, связанные с недостаточностью йода (E00-E02) последствия недостаточности питания и недостаточности других питательных веществ (E64.-)"
3209,Недостаточность меди,E61.0,3208,E61,0,
3210,Недостаточность железа,E61.1,3208,E61,0,Исключена: железодефицитная анемия (D50.-)
3211,Недостаточность магния,E61.2,3208,E61,0,
3212,Недостаточность марганца,E61.3,3208,E61,0,
3213,Недостаточность хрома,E61.4,3208,E61,0,
3214,Недостаточность молибдена,E61.5,3208,E61,0,
3215,Недостаточность ванадия,E61.6,3208,E61,0,
3216,Недостаточность многих элементов питания,E61.7,3208,E61,0,
3217,Недостаточность других уточненных элементов питания,E61.8,3208,E61,0,
3218,Недостаточность элементов питания неуточненная,E61.9,3208,E61,0,
3219,Другие виды недостаточности питания,E63,3173,E50-E64,4,Исключены: обезвоживание (E86) нарушения роста (R62.8) проблемы вскармливания новорожденного (P92.-) последствия недостаточности питания и недостаточности других питательных веществ (E64.-)
3220,Недостаточность незаменимых жирных кислот,E63.0,3219,E63,0,
3221,Несбалансированное поступление пищевых элементов,E63.1,3219,E63,0,
3222,Другие уточненные виды недостаточности питания,E63.8,3219,E63,0,
3223,Недостаточность питания неуточненная,E63.9,3219,E63,0,Кардиомиопатия вследствие недостаточности питания БДУ+ (I43.2*)
3224,Последствия недостаточности питания и недостатка других питательных веществ,E64,3173,E50-E64,6,
3225,Последствия белково-энергетической недостаточности,E64.0,3224,E64,0,Исключена: задержка развития вследствие белково-энергетической недостаточности (E45)
3226,Последствия недостаточности витамина A,E64.1,3224,E64,0,
3227,Последствия недостаточности витамина C,E64.2,3224,E64,0,
3228,Последствия рахита,E64.3,3224,E64,0,
3229,Последствия недостаточности других витаминов,E64.8,3224,E64,0,
3230,Последствия недостаточности питательных веществ,E64.9,3224,E64,0,неуточненных
3232,ОЖИРЕНИЕ И ДРУГИЕ ВИДЫ ИЗБЫТОЧНОСТИ ПИТАНИЯ,E65-E68,3001,E00-E90,4,
3233,Локализованное отложение жира,E65,3232,E65-E68,0,Жировые подушки
16073,Сферофакия,Q12.4,16068,Q12,0,
3234,Ожирение,E66,3232,E65-E68,5,Исключены: адипозогенитальная дистрофия (E23.6) липоматоз: . БДУ (E88.2) . болезненный [болезнь Деркума] (E88.2) синдром Прадера-Вилли (Q87.1)
3235,"Ожирение, обусловленное избыточным поступлением энергетических ресурсов",E66.0,3234,E66,0,
3236,"Ожирение, вызванное приемом лекарственных средств",E66.1,3234,E66,0,При необходимости идентифицировать лекарственный препарат используют дополнительный код внешних причин (класс XX).
3237,"Крайняя степень ожирения, сопровождаемая альвеолярной гиповентиляцией",E66.2,3234,E66,0,Пикквикский синдром
3238,Другие формы ожирения,E66.8,3234,E66,0,Болезненное ожирение
3239,Ожирение неуточненное,E66.9,3234,E66,0,Простое ожирение БДУ
3240,Другие виды избыточности питания,E67,3232,E65-E68,5,Исключены: переедание БДУ (R63.2) последствия избыточности питания (E68)
3241,Гипервитаминоз A,E67.0,3240,E67,0,
3242,Гиперкаротинемия,E67.1,3240,E67,0,
3243,Синдром мегадоз витамина B6,E67.2,3240,E67,0,
3244,Гипервитаминоз D,E67.3,3240,E67,0,
3245,Другие уточненные формы избыточности питания,E67.8,3240,E67,0,
3246,Последствия избыточности питания,E68,3232,E65-E68,0,
3248,НАРУШЕНИЯ ОБМЕНА ВЕЩЕСТВ,E70-E90,3001,E00-E90,19,"Исключены: синдром андрогенной резистентности (E34.5) врожденная гиперплазия надпочечников (E25.0) синдром Элерса-Данло (Q79.6) гемолитические анемии, обусловленные ферментными нарушениями (D55.-) синдром Марфана (Q87.4) недостаточность 5-альфа-редуктазы (E29.1)"
3249,Нарушения обмена ароматических аминокислот,E70,3248,E70-E90,6,
3250,Классическая фенилкетонурия,E70.0,3249,E70,0,
3251,Другие виды гиперфенилаланинемии,E70.1,3249,E70,0,
3252,Нарушения обмена тирозина,E70.2,3249,E70,0,Алкаптонурия Гипертирозинемия Охроноз Тирозинемия Тирозиноз
3253,Альбинизм,E70.3,3249,E70,0,Альбинизм: . глазной . кожно-глазной Синдром: . Чедиака(-Стейнбринка)-Хигаси . Кросса . Хермански-Пудлака
3254,Другие нарушения обмена ароматических аминокислот,E70.8,3249,E70,0,Нарушения: . обмена гистидина . обмена триптофана
3255,Нарушения обмена ароматических аминокислот неуточненные,E70.9,3249,E70,0,
3256,Нарушения обмена аминокислот с разветвленной цепью и обмена жирных кислот,E71,3248,E70-E90,4,
3257,"Болезнь ""кленового сиропа""",E71.0,3256,E71,0,
3258,Другие виды нарушений обмена аминокислот с разветвленной цепью,E71.1,3256,E71,0,Гиперлейцин-изолейцинемия Гипервалинемия Изовалериановая ацидемия Метилмалоновая ацидемия Пропионовая ацидемия
3259,Нарушения обмена аминокислот с разветвленной цепью неуточненные,E71.2,3256,E71,0,
3260,Нарушения обмена жирных кислот,E71.3,3256,E71,0,Адренолейкодистрофия [Аддисона-Шильдера] Дефицит мышечной карнитинпальмитилтрансферазы Исключены: болезнь Рефсума (G60.1) болезнь Шильдера (G37.0) синдром Зельвегера (Q87.8)
3261,Другие нарушения обмена аминокислот,E72,3248,E70-E90,8,Исключены: отклонения от нормы без проявлений болезни (R70-R89) нарушения: . обмена ароматических аминокислот (E70.-) . обмена аминокислот с разветвленной цепью (E71.0-E71.2) . обмена жирных кислот (E71.3) . обмена пуринов и пиримидинов (E79.-) подагра (M10.-)
3262,Нарушения транспорта аминокислот,E72.0,3261,E72,0,Цистиноз Цистинурия Синдром Фанкони(-де Тони)(-Дебре) Болезнь Хартнапа Синдром Лоу Исключены: нарушения метаболизма триптофана (E70.8)
3263,Нарушения обмена серосодержащих аминокислот,E72.1,3261,E72,0,Цистатионинурия Гомоцистинурия Метионинемия Недостаточность сульфитоксидазы Исключена: недостаточность транскобаламина II (D51.2)
3264,Нарушения обмена цикла мочевины,E72.2,3261,E72,0,Аргининемия Аргининосукцинаацидурия Цитруллинемия Гипераммонемия Исключены: нарушения метаболизма орнитина (E72.4)
3265,Нарушения обмена лизина и гидроксилизина,E72.3,3261,E72,0,Глютарикацидурия Гидроксилизинемия Гиперлизинемия
3266,Нарушения обмена орнитина,E72.4,3261,E72,0,"Орнитинемия (типы I, II)"
3267,Нарушения обмена глицина,E72.5,3261,E72,0,"Гипергидроксипролинемия Гиперпролинемия (типы I, II) Некетоновая гиперглицинемия Саркозинемия"
3268,Другие уточненные нарушения обмена аминокислот,E72.8,3261,E72,0,Нарушения: . обмена бета-аминокислот . гамма-глутамильного цикла
3269,Нарушения обмена аминокислот неуточненные,E72.9,3261,E72,0,
3270,Непереносимость лактозы,E73,3248,E70-E90,4,
3273,Другие виды непереносимости лактозы,E73.8,3270,E73,0,
3274,Непереносимость лактозы неуточненная,E73.9,3270,E73,0,
3275,Другие нарушения обмена углеводов,E74,3248,E70-E90,7,Исключены: увеличенная секреция глюкагона (E16.3) сахарный диабет (E10-E14) гипогликемия БДУ (E16.2) мукополисахаридоз (E76.0-E76.3)
3276,Болезни накопления гликогена,E74.0,3275,E74,0,Сердечный гликогеноз Болезнь: . Андерсена . Кори . Форбса . Герса . Мак-Ардла . Помпе . Таури . Гирке Недостаточность фосфорилазы печени
3277,Нарушения обмена фруктозы,E74.1,3275,E74,0,"Эссенциальная фруктозурия Недостаточность фруктозо-1,6-дифосфатазы Наследственная непереносимость фруктозы"
3278,Нарушения обмена галактозы,E74.2,3275,E74,0,Недостаточность галактокиназы Галактоземия
3279,Другие нарушения всасывания углеводов в кишечнике,E74.3,3275,E74,0,Нарушение всасывания глюкозы-галактозы Недостаточность сахарозы Исключена: непереносимость лактозы (E73.-)
3280,Нарушения обмена пирувата и гликонеогенеза,E74.4,3275,E74,0,Недостаточность: . фосфоенолпируваткарбоксикиназы . пирувата: . карбоксилазы . дегидрогеназы Исключена: с анемией (D55.-)
3281,Другие уточненные нарушения обмена углеводов,E74.8,3275,E74,0,Эссенциальная пентозурия Оксалоз Оксалурия Почечная глюкозурия
3282,Нарушение обмена углеводов неуточненное,E74.9,3275,E74,0,
3283,Нарушения обмена сфинголипидов и другие болезни накопления липидов,E75,3248,E70-E90,7,"Исключены: муколипидоз, типы I-III (E77.0-E77.1) болезнь Рефсума (G60.1)"
3284,Ганглиозидоз-GM2,E75.0,3283,E75,0,Болезнь: . Сендхоффа . Тея-Сакса GM2-ганглиозидоз: . БДУ . взрослых . ювенильный
3285,Другие ганглиозидозы,E75.1,3283,E75,0,Ганглиозидоз: . БДУ . GM1 . GM3 Муколипидоз IV
3286,Другие сфинголипидозы,E75.2,3283,E75,0,Болезнь: . Фабри(-Андерсон) . Гаучера . Краббе . Нимана-Пика Синдром Фабера Метахроматическая лейкодистрофия Недостаточность сульфатазы Исключена: адренолейкодистрофия (Аддисона-Шильдера) (E71.3)
3287,Сфинголипидоз неуточненный,E75.3,3283,E75,0,
3288,Липофусциноз нейронов,E75.4,3283,E75,0,Болезнь: . Баттена . Бильшовского-Янского . Куфса . Шпильмейера-Фогта
3289,Другие нарушения накопления липидов,E75.5,3283,E75,0,Церебротендинозный холестероз [Ван-Богарта-ШерераЭпштейна] Болезнь Волмана
3290,Болезнь накопления липидов неуточненная,E75.6,3283,E75,0,
3291,Нарушения обмена глюкозаминогликанов,E76,3248,E70-E90,6,
3292,"Мукополисахаридоз, тип I",E76.0,3291,E76,0,Синдромы: . Гурлер . Гурлер-Шейе . Шейе
3293,"Мукополисахаридоз, тип II",E76.1,3291,E76,0,Синдром Гунтера
3294,Другие мукополисахаридозы,E76.2,3291,E76,0,"Недостаточность бета-глюкуронидазы Мукополисахаридозы типов III, IV, VI, VII Синдром: . Марото-Лами (легкий) (тяжелый) . Моркио(-подобный) (классический) . Санфилиппо (тип B) (тип C) (тип D)"
3295,Мукополисахаридоз неуточненный,E76.3,3291,E76,0,
3296,Другие нарушения обмена глюкозаминогликанов,E76.8,3291,E76,0,
3297,Нарушение обмена глюкозаминогликанов неуточненное,E76.9,3291,E76,0,
3298,Нарушения обмена гликопротеинов,E77,3248,E70-E90,4,
3299,Дефекты посттрансляционной модификации лизосомных,E77.0,3298,E77,0,ферментов Муколипидоз II [1-клеточная болезнь] Муколипидоз III [псевдополидистрофия Гурлер]
3300,Дефекты деградации гликопротеидов,E77.1,3298,E77,0,Аспартилглюкозаминурия Фукозидоз Маннозидоз Сиалидоз [муколипидоз I]
3301,Другие нарушения обмена гликопротеидов,E77.8,3298,E77,0,
3302,Нарушения обмена гликопротеидов неуточненные,E77.9,3298,E77,0,
3303,Нарушения обмена липопротеидов и другие липидемии,E78,3248,E70-E90,9,Исключен: сфинголипидоз (E75.0-E75.3)
3304,Чистая гиперхолестеринемия,E78.0,3303,E78,0,"Семейная гиперхолестеринемия Гиперлипопортеинемия Фредриксона, тип IIa Гипер-бета-липопротеинемия Гиперлипидемия, группа A Гиперлипопротеинемия с липопротеинами низкой плотности"
3305,Чистая гиперглицеридемия,E78.1,3303,E78,0,"Эндогенная гиперглицеридемия Гиперлипопортеинемия Фредриксона, тип IV Гиперлипидемия, группа B Гиперпре-бета-липопротеинемия Гиперлипопротеинемия с липопротеинами очень низкой плотности"
3342,Наследственный семейный амилоидоз без невропатии,E85.0,3341,E85,0,Семейная средиземноморская лихорадка Наследственная амилоидная нефропатия
5304,Другие первичные поражения мышц,G71.8,5299,G71,0,
3306,Смешанная гиперлипидемия,E78.2,3303,E78,0,"Обширная или флотирующая бета-липопротеинемия Гиперлипопортеинемия Фредриксона, типы IIb или III Гипербеталипопротеинемия с пре-бета-липопротеинемией Гиперхолестеринемия с эндогенной гиперглицеридемией Гиперлипидемия, группа C Тубоэруптивная ксантома Ксантома туберозная Исключен: церебротендинозный холестероз [Ван-БогартаШерера-Эпштейна] (E75.5)"
3307,Гиперхиломикронемия,E78.3,3303,E78,0,"Гиперлипопортеинемия Фредриксона, типы I или V Гиперлипидемия, группа D Смешанная гиперглицеридемия"
3308,Другие гиперлипидемии,E78.4,3303,E78,0,Семейная комбинированная гиперлипидемия
3309,Гиперлипидемия неуточненная,E78.5,3303,E78,0,
3310,Недостаточность липопротеидов,E78.6,3303,E78,0,A-бета-липопротеинемия Недостаточность липопротеидов высокой плотности Гипо-альфа-липопротеинемия Гипо-бета-липопротеинемия (семейная) Недостаточность лецитинхолестеринацилтрансферазы Танжерская болезнь
3311,Другие нарушения обмена липопротеидов,E78.8,3303,E78,0,
3312,Нарушения обмена липопротеидов неуточненные,E78.9,3303,E78,0,
3313,Нарушения обмена пуринов и пиримидинов,E79,3248,E70-E90,4,Исключены: камень почки (N20.0) комбинированные иммунодефициты (D81.-) подагра (M10.-) оротацидурическая анемия (D53.0) пигментная ксеродермия (Q82.1)
3314,Гиперурикемия без признаков воспалительного артрита и подагрических узлов,E79.0,3313,E79,0,Бессимптомная гиперурикемия
3315,Синдром Леша-Нихена,E79.1,3313,E79,0,
3316,Другие нарушения обмена пуринов и пиримидинов,E79.8,3313,E79,0,Наследственная ксантинурия
3317,Нарушение пуринового и пиримидинового обмена неуточненное,E79.9,3313,E79,0,
3318,Нарушения обмена порфирина и билирубина,E80,3248,E70-E90,8,Включены: дефекты каталазы и пероксидазы
3319,Наследственная эритропоэтическая порфирия,E80.0,3318,E80,0,Врожденная эритропоэтическая порфирия Эритропоэтическая протопорфирия
3320,Порфирия кожная медленная,E80.1,3318,E80,0,
3321,Другие порфирии,E80.2,3318,E80,0,Наследственная копропорфирия Порфирия: . БДУ . острая перемежающаяся (печеночная) При необходимости идентифицировать причину используют дополнительный код внешних причин (класс XX).
3322,Дефекты каталазы и пероксидазы,E80.3,3318,E80,0,Акаталазия [Такахары]
3323,Синдром Жильберта,E80.4,3318,E80,0,
3324,Синдром Криглера-Найяра,E80.5,3318,E80,0,
3325,Другие нарушения обмена билирубина,E80.6,3318,E80,0,Синдром Дубина-Джонсона Синдром Ротора
3326,Нарушение обмена билирубина неуточненное,E80.7,3318,E80,0,
3327,Нарушения минерального обмена,E83,3248,E70-E90,8,Исключены: алиментарная недостаточность минеральных веществ (E58-E61) нарушения паращитовидной железы (E20-E21) недостаточность витамина D (E55.-)
3328,Нарушения обмена меди,E83.0,3327,E83,0,"Болезнь Менкеса [болезнь курчавых волос] [""стальные"" волосы] Болезнь Вильсона"
3329,Нарушения обмена железа,E83.1,3327,E83,0,Гемохроматоз Исключены: анемия: . железодефицитная (D50.-) . сидеробластная (D64.0-D64.3)
3330,Нарушения обмена цинка,E83.2,3327,E83,0,Энтеропатический акродерматит
3331,Нарушения обмена фосфора,E83.3,3327,E83,0,Недостаточность кислой фосфатазы Семейная гипофосфатемия Гипофосфатазия Витамин-D-резистентная(ый): . остеомаляция . рахит Исключены: остеомаляция у взрослых (M83.-) остеопороз (M80-M81)
3332,Нарушения обмена магния,E83.4,3327,E83,0,Гипермагниемия Гипомагниемия
3333,Нарушения обмена кальция,E83.5,3327,E83,0,Семейная гипокальциурическая гиперкальциемия Идиопатическая гиперкальциурия Исключены: хондрокальциноз (M11.1-M11.2) гиперпаратиреоидизм (E21.0-E21.3)
3334,Другие нарушения минерального обмена,E83.8,3327,E83,0,
3335,Нарушение минерального обмена неуточненное,E83.9,3327,E83,0,
3336,Кистозный фиброз,E84,3248,E70-E90,4,Включен: муковисцидоз
3337,Кистозный фиброз с легочными проявлениями,E84.0,3336,E84,0,
3338,Кистозный фиброз с кишечными проявлениями,E84.1,3336,E84,0,Мекониевый илеус+ (P75*)
3339,Кистозный фиброз с другими проявлениями,E84.8,3336,E84,0,Кистозный фиброз с комбинированными проявлениями
3340,Кистозный фиброз неуточненный,E84.9,3336,E84,0,
3341,Амилоидоз,E85,3248,E70-E90,7,Исключена: болезнь Альцгеймера (G30.-)
4025,"Делирий не на фоне деменции, так описанный",F05.0,4024,F05,0,
3343,Невропатический наследственный семейный амилоидоз,E85.1,3341,E85,0,Амилоидная полиневропатия (португальская)
3344,Наследственный семейный амилоидоз неуточненный,E85.2,3341,E85,0,
3345,Вторичный системный амилоидоз,E85.3,3341,E85,0,"Амилоидоз, связанный с гемодиализом"
3346,Ограниченный амилоидоз,E85.4,3341,E85,0,Локализованный амилоидоз
3347,Другие формы амилоидоза,E85.8,3341,E85,0,
3348,Амилоидоз неуточненный,E85.9,3341,E85,0,
3349,Уменьшение объема жидкости,E86,3248,E70-E90,0,Обезвоживание Уменьшение объема плазмы или внеклеточной жидкости Гиповолемия Исключены: обезвоживание новорожденного (P74.1) гиповолемический шок: . БДУ (R57.1) . послеоперационный (T81.1) . травматический (T79.4)
3350,Другие нарушения водно-солевого обмена или кислотно-щелочного равновесия,E87,3248,E70-E90,9,
3351,Гиперосмолярность и гипернатриемия,E87.0,3350,E87,0,Избыток натрия [Na] Перегрузка натрием [Na]
3352,Гипоосмолярность и гипонатриемия,E87.1,3350,E87,0,Недостаточность натрия [Na] Исключено: синдром нарушения секреции антидиуретического гормона (E22.2)
3353,Ацидоз,E87.2,3350,E87,0,Ацидоз: . БДУ . молочнокислый . метаболический . респираторный Исключен: диабетический ацидоз (E10-E14 с общим четвертым знаком .1)
3354,Алкалоз,E87.3,3350,E87,0,Алкалоз: . БДУ . метаболический . респираторный
3355,Смешанное нарушение кислотно-щелочного равновесия,E87.4,3350,E87,0,
3356,Гиперкалиемия,E87.5,3350,E87,0,Избыток калия [K] Перегрузка калием [K]
3357,Гипокалиемия,E87.6,3350,E87,0,Недостаточность калия [K]
3358,Гиперволемия,E87.7,3350,E87,0,Исключен: отек (R60.-)
3359,"Другие нарушения водно-солевого равновесия, не классифи-",E87.8,3350,E87,0,цированные в других рубриках Нарушение электролитного баланса БДУ Гиперхлоремия Гипохлоремия
3360,Другие нарушения обмена веществ,E88,3248,E70-E90,5,"Исключен: гистиоцидоз X (хронический) (D76.0) При необходимости идентифицировать лекарственное средство, вызвавшее нарушение обмена веществ, используют дополнительный код внешних причин (класс XX)."
3361,"Нарушения обмена белков плазмы, не классифицированные",E88.0,3360,E88,0,в других рубриках Дефицит альфа-1-антитрипсина Бис-альбуминемия Исключены: нарушения обмена липопротеидов (E78.-) моноклональная гаммапатия (D47.2) поликлональная гипер-гамма-глобулинемия (D89.0) макроглобулинемия Вальденстрема (C88.0)
3362,"Липодистрофия, не классифицированная в других рубриках",E88.1,3360,E88,0,Липодистрофия БДУ Исключена: болезнь Уиппла (K90.8)
